Han: Yue
| Copyright (c) 2014, Duxbury Systems, Inc.  All Rights Reserved
U+5421: pei{U+00B2} | 吡 -> pei²
U+5423: cam{U+00B3} | 吣 -> cam³
U+5424: gaai{U+00B3} | 吤 -> gaai³
U+5425: bat{U+00B9} | 吥 -> bat¹
U+5426: fau{U+00B2} | 否 -> fau²
U+5427: baa{U+2076} | 吧 -> baa⁶
U+5428: deon{U+00B9} | 吨 -> deon¹
U+5429: fan{U+00B9} | 吩 -> fan¹
U+542A: ngo{U+2074} | 吪 -> ngo⁴
U+542B: ham{U+2074} | 含 -> ham⁴
U+542C: ting{U+00B9} | 听 -> ting¹
U+542D: hong{U+2074} | 吭 -> hong⁴
U+542E: syun{U+2075} | 吮 -> syun⁵
U+542F: kai{U+00B2} | 启 -> kai²
U+5430: wang{U+2074} | 吰 -> wang⁴
U+5431: zi{U+00B9} | 吱 -> zi¹
U+5432: jan{U+2075} | 吲 -> jan⁵
U+5434: ng{U+2074} | 吴 -> ng⁴
U+5435: caau{U+00B2} | 吵 -> caau²
U+5436: naap{U+2076} | 吶 -> naap⁶
U+5437: hyut{U+00B3} | 吷 -> hyut³
U+5438: kap{U+00B9} | 吸 -> kap¹
U+5439: ceoi{U+00B9} | 吹 -> ceoi¹
U+543A: dau{U+00B9} | 吺 -> dau¹
U+543B: man{U+2075} | 吻 -> man⁵
U+543C: hau{U+00B3} | 吼 -> hau³
U+543D: ngau{U+2074} | 吽 -> ngau⁴
U+543E: ng{U+2074} | 吾 -> ng⁴
U+543F: gou{U+00B3} | 吿 -> gou³
U+5440: aa{U+00B9} | 呀 -> aa¹
U+5441: gwan{U+00B3} | 呁 -> gwan³
U+5442: leoi{U+2075} | 呂 -> leoi⁵
U+5443: ak{U+00B9} | 呃 -> ak¹
U+5444: gak{U+00B9} | 呄 -> gak¹
U+5445: mui{U+2074} | 呅 -> mui⁴
U+5446: ngoi{U+2074} | 呆 -> ngoi⁴
U+5447: kai{U+00B2} | 呇 -> kai²
U+5448: cing{U+2074} | 呈 -> cing⁴
U+5449: ng{U+2074} | 呉 -> ng⁴
U+544A: gou{U+00B3} | 告 -> gou³
U+544B: fu{U+00B9} | 呋 -> fu¹
U+544C: giu{U+00B3} | 呌 -> giu³
U+544D: ngau{U+2074} | 呍 -> ngau⁴
U+544E: cek{U+00B3} | 呎 -> cek³
U+544F: sing{U+00B9} | 呏 -> sing¹
U+5450: naap{U+2076} | 呐 -> naap⁶
U+5451: tan{U+00B9} | 呑 -> tan¹
U+5452: fu{U+00B2} | 呒 -> fu²
U+5453: ngai{U+2076} | 呓 -> ngai⁶
U+5454: taai{U+00B9} | 呔 -> taai¹
U+5455: au{U+00B2} | 呕 -> au²
U+5456: lik{U+2076} | 呖 -> lik⁶
U+5457: baai{U+2076} | 呗 -> baai⁶
U+5458: jyun{U+2074} | 员 -> jyun⁴
U+5459: waa{U+00B9} | 呙 -> waa¹
U+545A: mui{U+2074} | 呚 -> mui⁴
U+545B: coeng{U+00B9} | 呛 -> coeng¹
U+545C: wu{U+00B9} | 呜 -> wu¹
U+545D: ak{U+00B9} | 呝 -> ak¹
U+545E: si{U+00B9} | 呞 -> si¹
U+545F: gyun{U+00B2} | 呟 -> gyun²
U+5460: pan{U+00B3} | 呠 -> pan³
U+5461: man{U+2075} | 呡 -> man⁵
U+5462: nei{U+2074} | 呢 -> nei⁴
U+5463: lei{U+00B9} | 呣 -> lei¹
U+5464: ling{U+2074} | 呤 -> ling⁴
U+5465: jim{U+2074} | 呥 -> jim⁴
U+5466: jau{U+00B9} | 呦 -> jau¹
U+5467: dai{U+00B2} | 呧 -> dai²
U+5468: zau{U+00B9} | 周 -> zau¹
U+5469: si{U+00B3} | 呩 -> si³
U+546A: zau{U+00B3} | 呪 -> zau³
U+546B: tip{U+00B3} | 呫 -> tip³
U+546C: hei{U+00B3} | 呬 -> hei³
U+546D: jai{U+2076} | 呭 -> jai⁶
U+546E: kei{U+2074} | 呮 -> kei⁴
U+546F: ping{U+2074} | 呯 -> ping⁴
U+5470: zi{U+00B2} | 呰 -> zi²
U+5471: gu{U+00B9} | 呱 -> gu¹
U+5472: zi{U+00B9} | 呲 -> zi¹
U+5473: mei{U+2076} | 味 -> mei⁶
U+5474: heoi{U+00B3} | 呴 -> heoi³
U+5475: ho{U+00B9} | 呵 -> ho¹
U+5476: naau{U+2074} | 呶 -> naau⁴
U+5477: haap{U+00B3} | 呷 -> haap³
U+5478: pei{U+00B9} | 呸 -> pei¹
U+5479: jat{U+2076} | 呹 -> jat⁶
U+547A: hiu{U+00B9} | 呺 -> hiu¹
U+547B: san{U+00B9} | 呻 -> san¹
U+547C: fu{U+00B9} | 呼 -> fu¹
U+547D: ming{U+2076} | 命 -> ming⁶
U+547E: daat{U+00B3} | 呾 -> daat³
U+547F: keoi{U+00B9} | 呿 -> keoi¹
U+5480: zeoi{U+00B2} | 咀 -> zeoi²
U+5481: gam{U+00B2} | 咁 -> gam²
U+5482: zaap{U+00B3} | 咂 -> zaap³
U+5483: to{U+00B9} | 咃 -> to¹
U+5484: deot{U+00B9} | 咄 -> deot¹
U+5485: tau{U+00B3} | 咅 -> tau³
U+5486: paau{U+2074} | 咆 -> paau⁴
U+5487: bit{U+2076} | 咇 -> bit⁶
U+5488: fat{U+2076} | 咈 -> fat⁶
U+5489: joeng{U+00B9} | 咉 -> joeng¹
U+548A: wo{U+2074} | 咊 -> wo⁴
U+548B: zaa{U+00B3} | 咋 -> zaa³
U+548C: wo{U+2074} | 和 -> wo⁴
U+548D: hoi{U+00B9} | 咍 -> hoi¹
U+548E: gau{U+00B3} | 咎 -> gau³
U+548F: wing{U+2076} | 咏 -> wing⁶
U+5490: fu{U+00B3} | 咐 -> fu³
U+5491: daa{U+00B9} | 咑 -> daa¹
U+5492: zau{U+00B3} | 咒 -> zau³
U+5493: aa{U+2075} | 咓 -> aa⁵
U+5494: kaa{U+00B9} | 咔 -> kaa¹
U+5495: gu{U+00B9} | 咕 -> gu¹
U+5496: gaa{U+00B3} | 咖 -> gaa³
U+5497: zo{U+00B2} | 咗 -> zo²
U+5498: bou{U+00B3} | 咘 -> bou³
U+5499: lung{U+2074} | 咙 -> lung⁴
U+549A: dung{U+00B9} | 咚 -> dung¹
U+549B: ning{U+2074} | 咛 -> ning⁴
U+549C: taa{U+00B9} | 咜 -> taa¹
U+549D: si{U+00B9} | 咝 -> si¹
U+549E: jin{U+2076} | 咞 -> jin⁶
U+549F: waak{U+00B9} | 咟 -> waak¹
U+54A0: cap{U+00B9} | 咠 -> cap¹
U+54A1: ji{U+2076} | 咡 -> ji⁶
U+54A2: ngok{U+2076} | 咢 -> ngok⁶
U+54A3: gwong{U+00B9} | 咣 -> gwong¹
U+54A4: zaa{U+00B3} | 咤 -> zaa³
U+54A5: hei{U+00B3} | 咥 -> hei³
U+54A6: ji{U+2074} | 咦 -> ji⁴
U+54A7: le{U+00B2} | 咧 -> le²
U+54A8: zi{U+00B9} | 咨 -> zi¹
U+54A9: me{U+00B9} | 咩 -> me¹
U+54AA: mai{U+00B9} | 咪 -> mai¹
U+54AB: zi{U+00B2} | 咫 -> zi²
U+54AC: ngaau{U+2075} | 咬 -> ngaau⁵
U+54AD: gat{U+00B9} | 咭 -> gat¹
U+54AE: zau{U+00B3} | 咮 -> zau³
U+54AF: gok{U+00B9} | 咯 -> gok¹
U+54B0: seot{U+00B9} | 咰 -> seot¹
U+54B1: zaa{U+00B9} | 咱 -> zaa¹
U+54B2: siu{U+00B3} | 咲 -> siu³
U+54B3: kat{U+00B9} | 咳 -> kat¹
U+54B4: fui{U+00B9} | 咴 -> fui¹
U+54B5: kwaa{U+00B9} | 咵 -> kwaa¹
U+54B6: waat{U+2076} | 咶 -> waat⁶
U+54B7: tou{U+2074} | 咷 -> tou⁴
U+54B8: haam{U+2074} | 咸 -> haam⁴
U+54B9: hon{U+00B9} | 咹 -> hon¹
U+54BA: hyun{U+00B2} | 咺 -> hyun²
U+54BB: jau{U+00B9} | 咻 -> jau¹
U+54BC: waa{U+00B9} | 咼 -> waa¹
U+54BD: jin{U+00B9} | 咽 -> jin¹
U+54BE: lou{U+2075} | 咾 -> lou⁵
U+54BF: ji{U+00B9} | 咿 -> ji¹
U+54C0: oi{U+00B9} | 哀 -> oi¹
U+54C1: ban{U+00B2} | 品 -> ban²
U+54C2: can{U+00B2} | 哂 -> can²
U+54C3: tung{U+2074} | 哃 -> tung⁴
U+54C4: hung{U+00B9} | 哄 -> hung¹
U+54C5: hung{U+00B9} | 哅 -> hung¹
U+54C6: do{U+00B9} | 哆 -> do¹
U+54C7: waa{U+00B9} | 哇 -> waa¹
U+54C8: haa{U+00B9} | 哈 -> haa¹
U+54C9: zoi{U+00B9} | 哉 -> zoi¹
U+54CA: juk{U+2076} | 哊 -> juk⁶
U+54CB: dei{U+2076} | 哋 -> dei⁶
U+54CC: paai{U+00B3} | 哌 -> paai³
U+54CD: hoeng{U+00B2} | 响 -> hoeng²
U+54CE: aai{U+00B9} | 哎 -> aai¹
U+54CF: han{U+00B2} | 哏 -> han²
U+54D0: hong{U+00B9} | 哐 -> hong¹
U+54D1: aa{U+00B2} | 哑 -> aa²
U+54D2: daat{U+2076} | 哒 -> daat⁶
U+54D3: hiu{U+00B9} | 哓 -> hiu¹
U+54D4: bat{U+00B9} | 哔 -> bat¹
U+54D5: jyut{U+2076} | 哕 -> jyut⁶
U+54D6: nin{U+2074} | 哖 -> nin⁴
U+54D7: waa{U+00B9} | 哗 -> waa¹
U+54D8: hang{U+2074} | 哘 -> hang⁴
U+54D9: faai{U+00B3} | 哙 -> faai³
U+54DA: doe{U+00B2} | 哚 -> doe²
U+54DB: fan{U+00B9} | 哛 -> fan¹
U+54DC: zai{U+2076} | 哜 -> zai⁶
U+54DD: nung{U+2074} | 哝 -> nung⁴
U+54DE: mau{U+00B9} | 哞 -> mau¹
U+54DF: jo{U+00B9} | 哟 -> jo¹
U+54E0: hou{U+2076} | 哠 -> hou⁶
U+54E1: jyun{U+2074} | 員 -> jyun⁴
U+54E2: lung{U+2076} | 哢 -> lung⁶
U+54E3: dau{U+2076} | 哣 -> dau⁶
U+54E4: mong{U+2074} | 哤 -> mong⁴
U+54E5: go{U+00B9} | 哥 -> go¹
U+54E6: ngo{U+2074} | 哦 -> ngo⁴
U+54E7: ci{U+00B9} | 哧 -> ci¹
U+54E8: saau{U+00B3} | 哨 -> saau³
U+54E9: li{U+00B9} | 哩 -> li¹
U+54EA: naa{U+2075} | 哪 -> naa⁵
U+54EB: zuk{U+00B9} | 哫 -> zuk¹
U+54EC: ho{U+2074} | 哬 -> ho⁴
U+54ED: huk{U+00B9} | 哭 -> huk¹
U+54EE: haau{U+00B9} | 哮 -> haau¹
U+54EF: jin{U+2076} | 哯 -> jin⁶
U+54F0: lou{U+2074} | 哰 -> lou⁴
U+54F1: but{U+2076} | 哱 -> but⁶
U+54F2: zit{U+00B3} | 哲 -> zit³
U+54F3: zaat{U+00B3} | 哳 -> zaat³
U+54F4: loeng{U+2076} | 哴 -> loeng⁶
U+54F5: baat{U+00B3} | 哵 -> baat³
U+54F6: me{U+00B9} | 哶 -> me¹
U+54F7: lyut{U+00B3} | 哷 -> lyut³
U+54F8: ceoi{U+00B9} | 哸 -> ceoi¹
U+54F9: fau{U+2074} | 哹 -> fau⁴
U+54FA: bou{U+2076} | 哺 -> bou⁶
U+54FB: hon{U+2074} | 哻 -> hon⁴
U+54FC: hang{U+00B9} | 哼 -> hang¹
U+54FD: gang{U+00B2} | 哽 -> gang²
U+54FE: syut{U+00B3} | 哾 -> syut³
U+54FF: go{U+00B2} | 哿 -> go²
*55
U+5500: jau{U+2075} | 唀 -> jau⁵
U+5501: jin{U+2076} | 唁 -> jin⁶
U+5502: guk{U+00B9} | 唂 -> guk¹
U+5503: guk{U+00B9} | 唃 -> guk¹
U+5504: baai{U+2076} | 唄 -> baai⁶
U+5505: ham{U+2074} | 唅 -> ham⁴
U+5506: so{U+00B9} | 唆 -> so¹
U+5507: seon{U+2074} | 唇 -> seon⁴
U+5508: jap{U+00B9} | 唈 -> jap¹
U+5509: aai{U+00B9} | 唉 -> aai¹
U+550A: gaap{U+00B3} | 唊 -> gaap³
U+550B: tou{U+00B9} | 唋 -> tou¹
U+550C: jin{U+2074} | 唌 -> jin⁴
U+550D: waan{U+2075} | 唍 -> waan⁵
U+550E: li{U+00B9} | 唎 -> li¹
U+550F: hei{U+00B9} | 唏 -> hei¹
U+5510: tong{U+2074} | 唐 -> tong⁴
U+5511: zo{U+2076} | 唑 -> zo⁶
U+5512: cau{U+2074} | 唒 -> cau⁴
U+5513: ce{U+00B9} | 唓 -> ce¹
U+5514: ce{U+00B9} | 唔 -> ce¹
U+5515: zou{U+2076} | 唕 -> zou⁶
U+5516: aa{U+00B2} | 唖 -> aa²
U+5517: dau{U+00B9} | 唗 -> dau¹
U+5518: kai{U+00B2} | 唘 -> kai²
U+5519: dik{U+2076} | 唙 -> dik⁶
U+551A: cam{U+00B3} | 唚 -> cam³
U+551B: mak{U+00B9} | 唛 -> mak¹
U+551C: mut{U+2076} | 唜 -> mut⁶
U+551D: fung{U+00B2} | 唝 -> fung²
U+551E: tau{U+00B2} | 唞 -> tau²
U+551F: heoi{U+00B3} | 唟 -> heoi³
U+5520: lou{U+2074} | 唠 -> lou⁴
U+5521: loeng{U+00B2} | 唡 -> loeng²
U+5522: so{U+00B2} | 唢 -> so²
U+5523: zou{U+2076} | 唣 -> zou⁶
U+5524: wun{U+2076} | 唤 -> wun⁶
U+5525: laang{U+2076} | 唥 -> laang⁶
U+5526: saa{U+00B9} | 唦 -> saa¹
U+5527: zik{U+00B9} | 唧 -> zik¹
U+5528: zo{U+00B2} | 唨 -> zo²
U+5529: wo{U+00B9} | 唩 -> wo¹
U+552A: fung{U+00B2} | 唪 -> fung²
U+552B: gam{U+00B3} | 唫 -> gam³
U+552C: fu{U+00B2} | 唬 -> fu²
U+552D: kei{U+00B3} | 唭 -> kei³
U+552E: sau{U+2076} | 售 -> sau⁶
U+552F: wai{U+2074} | 唯 -> wai⁴
U+5530: caat{U+00B3} | 唰 -> caat³
U+5531: coeng{U+00B3} | 唱 -> coeng³
U+5532: ji{U+2074} | 唲 -> ji⁴
U+5533: leoi{U+2076} | 唳 -> leoi⁶
U+5534: goeng{U+2076} | 唴 -> goeng⁶
U+5535: am{U+00B2} | 唵 -> am²
U+5536: ze{U+00B3} | 唶 -> ze³
U+5537: jo{U+00B9} | 唷 -> jo¹
U+5538: din{U+2076} | 唸 -> din⁶
U+5539: jyu{U+00B9} | 唹 -> jyu¹
U+553A: tin{U+00B2} | 唺 -> tin²
U+553B: loi{U+2076} | 唻 -> loi⁶
U+553C: saap{U+00B3} | 唼 -> saap³
U+553D: sik{U+00B9} | 唽 -> sik¹
U+553E: to{U+00B3} | 唾 -> to³
U+553F: fat{U+00B9} | 唿 -> fat¹
U+5540: ngaai{U+2074} | 啀 -> ngaai⁴
U+5541: zau{U+00B9} | 啁 -> zau¹
U+5542: nau{U+2075} | 啂 -> nau⁵
U+5543: hang{U+00B2} | 啃 -> hang²
U+5544: doek{U+00B3} | 啄 -> doek³
U+5545: doek{U+00B3} | 啅 -> doek³
U+5546: soeng{U+00B9} | 商 -> soeng¹
U+5547: dik{U+00B9} | 啇 -> dik¹
U+5548: hang{U+00B9} | 啈 -> hang¹
U+5549: laam{U+2074} | 啉 -> laam⁴
U+554A: aa{U+00B9} | 啊 -> aa¹
U+554B: coi{U+00B9} | 啋 -> coi¹
U+554C: hong{U+00B9} | 啌 -> hong¹
U+554D: teon{U+00B9} | 啍 -> teon¹
U+554E: ng{U+2075} | 啎 -> ng⁵
U+554F: man{U+2076} | 問 -> man⁶
U+5550: ceoi{U+00B3} | 啐 -> ceoi³
U+5551: saap{U+00B3} | 啑 -> saap³
U+5552: gwat{U+00B9} | 啒 -> gwat¹
U+5553: kai{U+00B2} | 啓 -> kai²
U+5554: kai{U+00B2} | 啔 -> kai²
U+5555: tou{U+2074} | 啕 -> tou⁴
U+5556: daam{U+2076} | 啖 -> daam⁶
U+5557: daam{U+2076} | 啗 -> daam⁶
U+5558: waa{U+00B9} | 啘 -> waa¹
U+5559: zi{U+00B2} | 啙 -> zi²
U+555A: pei{U+00B2} | 啚 -> pei²
U+555B: ceoi{U+00B3} | 啛 -> ceoi³
U+555C: zyut{U+00B3} | 啜 -> zyut³
U+555D: wo{U+00B3} | 啝 -> wo³
U+555E: aa{U+00B2} | 啞 -> aa²
U+555F: kai{U+00B2} | 啟 -> kai²
U+5560: zit{U+00B3} | 啠 -> zit³
U+5561: fe{U+00B9} | 啡 -> fe¹
U+5562: loeng{U+00B2} | 啢 -> loeng²
U+5563: haam{U+2074} | 啣 -> haam⁴
U+5564: be{U+00B9} | 啤 -> be¹
U+5565: saa{U+00B2} | 啥 -> saa²
U+5566: laa{U+00B9} | 啦 -> laa¹
U+5567: zaak{U+00B3} | 啧 -> zaak³
U+5568: jing{U+00B9} | 啨 -> jing¹
U+5569: gwaa{U+00B3} | 啩 -> gwaa³
U+556A: paak{U+00B9} | 啪 -> paak¹
U+556B: ze{U+00B9} | 啫 -> ze¹
U+556C: sik{U+00B9} | 啬 -> sik¹
U+556D: zyun{U+00B2} | 啭 -> zyun²
U+556E: ngit{U+2076} | 啮 -> ngit⁶
U+556F: gwok{U+00B3} | 啯 -> gwok³
U+5570: lo{U+00B9} | 啰 -> lo¹
U+5571: ngaam{U+00B9} | 啱 -> ngaam¹
U+5572: di{U+00B9} | 啲 -> di¹
U+5573: kyun{U+2074} | 啳 -> kyun⁴
U+5574: taan{U+00B9} | 啴 -> taan¹
U+5575: bo{U+00B3} | 啵 -> bo³
U+5576: ding{U+2076} | 啶 -> ding⁶
U+5577: long{U+00B9} | 啷 -> long¹
U+5578: siu{U+00B3} | 啸 -> siu³
U+5579: goe{U+00B9} | 啹 -> goe¹
U+557A: tong{U+2074} | 啺 -> tong⁴
U+557B: ci{U+00B3} | 啻 -> ci³
U+557C: tai{U+2074} | 啼 -> tai⁴
U+557D: am{U+2074} | 啽 -> am⁴
U+557E: zau{U+00B9} | 啾 -> zau¹
U+557F: daam{U+2076} | 啿 -> daam⁶
U+5580: kaak{U+00B3} | 喀 -> kaak³
U+5581: jung{U+2074} | 喁 -> jung⁴
U+5582: wai{U+00B3} | 喂 -> wai³
U+5583: naam{U+2074} | 喃 -> naam⁴
U+5584: sin{U+2076} | 善 -> sin⁶
U+5585: juk{U+2076} | 喅 -> juk⁶
U+5586: zit{U+00B3} | 喆 -> zit³
U+5587: laa{U+00B3} | 喇 -> laa³
U+5588: gaai{U+00B9} | 喈 -> gaai¹
U+5589: hau{U+2074} | 喉 -> hau⁴
U+558A: haam{U+00B3} | 喊 -> haam³
U+558B: dip{U+2076} | 喋 -> dip⁶
U+558C: zau{U+00B9} | 喌 -> zau¹
U+558D: caai{U+2074} | 喍 -> caai⁴
U+558E: waa{U+00B9} | 喎 -> waa¹
U+558F: je{U+2075} | 喏 -> je⁵
U+5590: juk{U+00B9} | 喐 -> juk¹
U+5591: jam{U+00B9} | 喑 -> jam¹
U+5592: zaa{U+00B9} | 喒 -> zaa¹
U+5593: jiu{U+00B9} | 喓 -> jiu¹
U+5594: ak{U+00B9} | 喔 -> ak¹
U+5595: min{U+2075} | 喕 -> min⁵
U+5596: wu{U+2074} | 喖 -> wu⁴
U+5597: wan{U+2075} | 喗 -> wan⁵
U+5598: cyun{U+00B2} | 喘 -> cyun²
U+5599: fui{U+00B3} | 喙 -> fui³
U+559A: wun{U+2076} | 喚 -> wun⁶
U+559B: wun{U+2076} | 喛 -> wun⁶
U+559C: hei{U+00B2} | 喜 -> hei²
U+559D: hot{U+00B3} | 喝 -> hot³
U+559E: zik{U+00B9} | 喞 -> zik¹
U+559F: wai{U+00B2} | 喟 -> wai²
U+55A0: zung{U+00B2} | 喠 -> zung²
U+55A1: wai{U+2074} | 喡 -> wai⁴
U+55A2: saap{U+00B3} | 喢 -> saap³
U+55A3: heoi{U+00B2} | 喣 -> heoi²
U+55A4: wong{U+2074} | 喤 -> wong⁴
U+55A5: dok{U+2076} | 喥 -> dok⁶
U+55A6: ngaam{U+2074} | 喦 -> ngaam⁴
U+55A7: hyun{U+00B9} | 喧 -> hyun¹
U+55A8: loeng{U+2076} | 喨 -> loeng⁶
U+55A9: jyu{U+2076} | 喩 -> jyu⁶
U+55AA: song{U+00B9} | 喪 -> song¹
U+55AB: hek{U+00B3} | 喫 -> hek³
U+55AC: kiu{U+2074} | 喬 -> kiu⁴
U+55AD: jin{U+2076} | 喭 -> jin⁶
U+55AE: daan{U+00B9} | 單 -> daan¹
U+55AF: pan{U+00B3} | 喯 -> pan³
U+55B0: caan{U+00B9} | 喰 -> caan¹
U+55B1: lei{U+00B9} | 喱 -> lei¹
U+55B2: jo{U+00B9} | 喲 -> jo¹
U+55B3: zaa{U+00B9} | 喳 -> zaa¹
U+55B4: wai{U+00B9} | 喴 -> wai¹
U+55B5: miu{U+00B9} | 喵 -> miu¹
U+55B6: jing{U+2074} | 営 -> jing⁴
U+55B7: pan{U+00B3} | 喷 -> pan³
U+55B8: fu{U+00B2} | 喸 -> fu²
U+55B9: fui{U+00B9} | 喹 -> fui¹
U+55BA: hai{U+00B2} | 喺 -> hai²
U+55BB: jyu{U+2076} | 喻 -> jyu⁶
U+55BC: gip{U+00B9} | 喼 -> gip¹
U+55BD: lau{U+2074} | 喽 -> lau⁴
U+55BE: guk{U+00B9} | 喾 -> guk¹
U+55BF: cou{U+00B3} | 喿 -> cou³
U+55C0: hok{U+00B3} | 嗀 -> hok³
U+55C1: tai{U+2074} | 嗁 -> tai⁴
U+55C2: jiu{U+2074} | 嗂 -> jiu⁴
U+55C3: hok{U+00B3} | 嗃 -> hok³
U+55C4: aa{U+00B2} | 嗄 -> aa²
U+55C5: cau{U+00B3} | 嗅 -> cau³
U+55C6: coeng{U+00B9} | 嗆 -> coeng¹
U+55C7: sik{U+00B9} | 嗇 -> sik¹
U+55C8: jung{U+00B9} | 嗈 -> jung¹
U+55C9: sou{U+00B3} | 嗉 -> sou³
U+55CA: fung{U+00B2} | 嗊 -> fung²
U+55CB: hip{U+00B3} | 嗋 -> hip³
U+55CC: jik{U+00B9} | 嗌 -> jik¹
U+55CD: sok{U+00B3} | 嗍 -> sok³
U+55CE: maa{U+00B9} | 嗎 -> maa¹
U+55CF: caa{U+00B9} | 嗏 -> caa¹
U+55D0: haai{U+2076} | 嗐 -> haai⁶
U+55D1: haap{U+00B3} | 嗑 -> haap³
U+55D2: taap{U+00B3} | 嗒 -> taap³
U+55D3: song{U+00B2} | 嗓 -> song²
U+55D4: can{U+00B9} | 嗔 -> can¹
U+55D5: juk{U+2076} | 嗕 -> juk⁶
U+55D6: sau{U+00B9} | 嗖 -> sau¹
U+55D7: waat{U+00B3} | 嗗 -> waat³
U+55D8: gai{U+00B9} | 嗘 -> gai¹
U+55D9: pong{U+2075} | 嗙 -> pong⁵
U+55DA: wu{U+00B9} | 嗚 -> wu¹
U+55DB: haam{U+2074} | 嗛 -> haam⁴
U+55DC: si{U+00B3} | 嗜 -> si³
U+55DD: gaak{U+00B3} | 嗝 -> gaak³
U+55DE: zi{U+00B9} | 嗞 -> zi¹
U+55DF: ze{U+00B9} | 嗟 -> ze¹
U+55E0: lok{U+2076} | 嗠 -> lok⁶
U+55E1: jung{U+00B9} | 嗡 -> jung¹
U+55E2: wat{U+00B9} | 嗢 -> wat¹
U+55E3: zi{U+2076} | 嗣 -> zi⁶
U+55E4: ci{U+00B9} | 嗤 -> ci¹
U+55E5: hou{U+2074} | 嗥 -> hou⁴
U+55E6: so{U+00B9} | 嗦 -> so¹
U+55E7: gaa{U+00B9} leon{U+2074} | 嗧 -> gaa¹ leon⁴
U+55E8: hoi{U+00B9} | 嗨 -> hoi¹
U+55E9: so{U+00B2} | 嗩 -> so²
U+55EA: ceon{U+2074} | 嗪 -> ceon⁴
U+55EB: zip{U+00B3} | 嗫 -> zip³
U+55EC: ho{U+2074} | 嗬 -> ho⁴
U+55ED: zik{U+2076} | 嗭 -> zik⁶
U+55EE: saai{U+00B3} | 嗮 -> saai³
U+55EF: ng{U+2076} | 嗯 -> ng⁶
U+55F0: go{U+00B2} | 嗰 -> go²
U+55F1: naa{U+2074} | 嗱 -> naa⁴
U+55F2: de{U+00B2} | 嗲 -> de²
U+55F3: oi{U+00B2} | 嗳 -> oi²
U+55F4: goeng{U+00B9} | 嗴 -> goeng¹
U+55F5: tung{U+00B9} | 嗵 -> tung¹
U+55F6: bat{U+00B9} | 嗶 -> bat¹
U+55F7: ngou{U+2074} | 嗷 -> ngou⁴
U+55F8: ngou{U+2074} | 嗸 -> ngou⁴
U+55F9: lin{U+2074} | 嗹 -> lin⁴
U+55FA: ceoi{U+00B9} | 嗺 -> ceoi¹
U+55FB: ze{U+00B9} | 嗻 -> ze¹
U+55FC: mok{U+2076} | 嗼 -> mok⁶
U+55FD: sau{U+00B3} | 嗽 -> sau³
U+55FE: sau{U+00B2} | 嗾 -> sau²
U+55FF: taam{U+00B2} | 嗿 -> taam²
*56
U+5600: dik{U+2076} | 嘀 -> dik⁶
U+5601: ci{U+00B9} | 嘁 -> ci¹
U+5602: giu{U+00B3} | 嘂 -> giu³
U+5603: cung{U+00B9} | 嘃 -> cung¹
U+5604: hiu{U+00B9} | 嘄 -> hiu¹
U+5605: ge{U+00B3} | 嘅 -> ge³
U+5606: taan{U+00B3} | 嘆 -> taan³
U+5607: saam{U+00B9} | 嘇 -> saam¹
U+5608: cou{U+2074} | 嘈 -> cou⁴
U+5609: gaa{U+00B9} | 嘉 -> gaa¹
U+560A: ngaai{U+2074} | 嘊 -> ngaai⁴
U+560B: haau{U+00B9} | 嘋 -> haau¹
U+560C: piu{U+00B9} | 嘌 -> piu¹
U+560D: lau{U+2074} | 嘍 -> lau⁴
U+560E: gaat{U+00B3} | 嘎 -> gaat³
U+560F: gu{U+00B2} | 嘏 -> gu²
U+5610: haau{U+00B9} | 嘐 -> haau¹
U+5611: fu{U+00B3} | 嘑 -> fu³
U+5612: wai{U+00B3} | 嘒 -> wai³
U+5613: gwok{U+00B3} | 嘓 -> gwok³
U+5614: au{U+00B2} | 嘔 -> au²
U+5615: hin{U+00B9} | 嘕 -> hin¹
U+5616: zaak{U+00B3} | 嘖 -> zaak³
U+5617: soeng{U+2074} | 嘗 -> soeng⁴
U+5618: heoi{U+00B9} | 嘘 -> heoi¹
U+5619: po{U+2074} | 嘙 -> po⁴
U+561A: dak{U+00B9} | 嘚 -> dak¹
U+561B: maa{U+00B9} | 嘛 -> maa¹
U+561C: mak{U+00B9} | 嘜 -> mak¹
U+561D: huk{U+2076} | 嘝 -> huk⁶
U+561E: laa{U+00B3} | 嘞 -> laa³
U+561F: dou{U+00B9} | 嘟 -> dou¹
U+5620: gaat{U+00B3} | 嘠 -> gaat³
U+5621: tong{U+00B9} | 嘡 -> tong¹
U+5622: je{U+2075} | 嘢 -> je⁵
U+5623: bang{U+00B9} | 嘣 -> bang¹
U+5624: jing{U+00B9} | 嘤 -> jing¹
U+5625: saai{U+00B9} | 嘥 -> saai¹
U+5626: ziu{U+00B3} | 嘦 -> ziu³
U+5627: mat{U+2076} | 嘧 -> mat⁶
U+5628: siu{U+00B3} | 嘨 -> siu³
U+5629: waa{U+00B9} | 嘩 -> waa¹
U+562A: maai{U+2075} | 嘪 -> maai⁵
U+562B: jin{U+2074} | 嘫 -> jin⁴
U+562C: caai{U+00B3} | 嘬 -> caai³
U+562D: paang{U+2074} | 嘭 -> paang⁴
U+562E: lou{U+2074} | 嘮 -> lou⁴
U+562F: siu{U+00B3} | 嘯 -> siu³
U+5630: gei{U+00B9} | 嘰 -> gei¹
