Han: Mandarin
| Copyright (c) 2014, Duxbury Systems, Inc.  All Rights Reserved
U+53D4: {U+0020}sh{U+016B} | 叔 ->  shū
U+53D5: {U+0020}zhu{U+00F3} | 叕 ->  zhuó
U+53D6: {U+0020}q{U+01D4} | 取 ->  qǔ
U+53D7: {U+0020}sh{U+00F2}u | 受 ->  shòu
U+53D8: {U+0020}bi{U+00E0}n | 变 ->  biàn
U+53D9: {U+0020}x{U+00F9} | 叙 ->  xù
U+53DA: {U+0020}ji{U+01CE} | 叚 ->  jiǎ
U+53DB: {U+0020}p{U+00E0}n | 叛 ->  pàn
U+53DC: {U+0020}s{U+01D2}u | 叜 ->  sǒu
U+53DD: {U+0020}g{U+00E0}o | 叝 ->  gào
U+53DE: {U+0020}w{U+00E8}i | 叞 ->  wèi
U+53DF: {U+0020}s{U+01D2}u | 叟 ->  sǒu
U+53E0: {U+0020}di{U+00E9} | 叠 ->  dié
U+53E1: {U+0020}ru{U+00EC} | 叡 ->  ruì
U+53E2: {U+0020}c{U+00F3}ng | 叢 ->  cóng
U+53E3: {U+0020}k{U+01D2}u | 口 ->  kǒu
U+53E4: {U+0020}g{U+01D4} | 古 ->  gǔ
U+53E5: {U+0020}j{U+00F9} | 句 ->  jù
U+53E6: {U+0020}l{U+00EC}ng | 另 ->  lìng
U+53E7: {U+0020}gu{U+01CE} | 叧 ->  guǎ
U+53E8: {U+0020}d{U+0101}o | 叨 ->  dāo
U+53E9: {U+0020}k{U+00F2}u | 叩 ->  kòu
U+53EA: {U+0020}zh{U+01D0} | 只 ->  zhǐ
U+53EB: {U+0020}ji{U+00E0}o | 叫 ->  jiào
U+53EC: {U+0020}zh{U+00E0}o | 召 ->  zhào
U+53ED: {U+0020}ba | 叭
U+53EE: {U+0020}d{U+012B}ng | 叮 ->  dīng
U+53EF: {U+0020}k{U+011B} | 可 ->  kě
U+53F0: {U+0020}t{U+00E1}i | 台 ->  tái
U+53F1: {U+0020}ch{U+00EC} | 叱 ->  chì
U+53F2: {U+0020}sh{U+01D0} | 史 ->  shǐ
U+53F3: {U+0020}y{U+00F2}u | 右 ->  yòu
U+53F4: {U+0020}qi{U+00FA} | 叴 ->  qiú
U+53F5: {U+0020}p{U+01D2} | 叵 ->  pǒ
U+53F6: {U+0020}y{U+00E8} | 叶 ->  yè
U+53F7: {U+0020}h{U+00E0}o | 号 ->  hào
U+53F8: {U+0020}s{U+012B} | 司 ->  sī
U+53F9: {U+0020}t{U+00E0}n | 叹 ->  tàn
U+53FA: {U+0020}ch{U+01D0} | 叺 ->  chǐ
U+53FB: {U+0020}l{U+00E8} | 叻 ->  lè
U+53FC: {U+0020}di{U+0101}o | 叼 ->  diāo
U+53FD: {U+0020}j{U+012B} | 叽 ->  jī
U+53FE: {U+0020}li{U+01CE}o | 叾 ->  liǎo
U+53FF: {U+0020}h{U+014D}ng | 叿 ->  hōng
*54
U+5400: {U+0020}mi{U+0113} | 吀 ->  miē
U+5401: {U+0020}x{U+016B} | 吁 ->  xū
U+5402: {U+0020}m{U+00E1}ng | 吂 ->  máng
U+5403: {U+0020}ch{U+012B} | 吃 ->  chī
U+5404: {U+0020}g{U+00E8} | 各 ->  gè
U+5405: {U+0020}xu{U+0101}n | 吅 ->  xuān
U+5406: {U+0020}y{U+0101}o | 吆 ->  yāo
U+5407: {U+0020}z{U+01D0} | 吇 ->  zǐ
U+5408: {U+0020}h{U+00E9} | 合 ->  hé
U+5409: {U+0020}j{U+00ED} | 吉 ->  jí
U+540A: {U+0020}di{U+00E0}o | 吊 ->  diào
U+540B: {U+0020}c{U+00F9}n | 吋 ->  cùn
U+540C: {U+0020}t{U+00F3}ng | 同 ->  tóng
U+540D: {U+0020}m{U+00ED}ng | 名 ->  míng
U+540E: {U+0020}h{U+00F2}u | 后 ->  hòu
U+540F: {U+0020}l{U+00EC} | 吏 ->  lì
U+5410: {U+0020}t{U+01D4} | 吐 ->  tǔ
U+5411: {U+0020}xi{U+00E0}ng | 向 ->  xiàng
U+5412: {U+0020}zh{U+00E0} | 吒 ->  zhà
U+5413: {U+0020}xi{U+00E0} | 吓 ->  xià
U+5414: {U+0020}y{U+0113} | 吔 ->  yē
U+5415: {U+0020}l{U+01DA} | 吕 ->  lǚ
U+5416: {U+0020}{U+0101} | 吖 ->  ā
U+5417: {U+0020}m{U+01CE} | 吗 ->  mǎ
U+5418: {U+0020}o{U+01D4} | 吘 ->  oǔ
U+5419: {U+0020}hu{U+014D} | 吙 ->  huō
U+541A: {U+0020}y{U+012B} | 吚 ->  yī
U+541B: {U+0020}j{U+016B}n | 君 ->  jūn
U+541C: {U+0020}ch{U+01D2}u | 吜 ->  chǒu
U+541D: {U+0020}l{U+00EC}n | 吝 ->  lìn
U+541E: {U+0020}t{U+016B}n | 吞 ->  tūn
U+541F: {U+0020}y{U+00ED}n | 吟 ->  yín
U+5420: {U+0020}f{U+00E8}i | 吠 ->  fèi
U+5421: {U+0020}b{U+01D0} | 吡 ->  bǐ
U+5422: {U+0020}q{U+00EC}n | 吢 ->  qìn
U+5423: {U+0020}q{U+00EC}n | 吣 ->  qìn
U+5424: {U+0020}ji{U+00E8} | 吤 ->  jiè
U+5425: {U+0020}b{U+00F9} | 吥 ->  bù
U+5426: {U+0020}f{U+01D2}u | 否 ->  fǒu
U+5427: {U+0020}b{U+0101} | 吧 ->  bā
U+5428: {U+0020}d{U+016B}n | 吨 ->  dūn
U+5429: {U+0020}f{U+0113}n | 吩 ->  fēn
U+542A: {U+0020}{U+00E9} | 吪 ->  é
U+542B: {U+0020}h{U+00E1}n | 含 ->  hán
U+542C: {U+0020}t{U+012B}ng | 听 ->  tīng
U+542D: {U+0020}k{U+0113}ng | 吭 ->  kēng
U+542E: {U+0020}sh{U+01D4}n | 吮 ->  shǔn
U+542F: {U+0020}q{U+01D0} | 启 ->  qǐ
U+5430: {U+0020}h{U+00F3}ng | 吰 ->  hóng
U+5431: {U+0020}zh{U+012B} | 吱 ->  zhī
U+5432: {U+0020}y{U+01D0}n | 吲 ->  yǐn
U+5433: {U+0020}w{U+00FA} | 吳 ->  wú
U+5434: {U+0020}w{U+00FA} | 吴 ->  wú
U+5435: {U+0020}ch{U+01CE}o | 吵 ->  chǎo
U+5436: {U+0020}n{U+00E0} | 吶 ->  nà
U+5437: {U+0020}xu{U+00E8} | 吷 ->  xuè
U+5438: {U+0020}x{U+012B} | 吸 ->  xī
U+5439: {U+0020}chu{U+012B} | 吹 ->  chuī
U+543A: {U+0020}d{U+014D}u | 吺 ->  dōu
U+543B: {U+0020}w{U+011B}n | 吻 ->  wěn
U+543C: {U+0020}h{U+01D2}u | 吼 ->  hǒu
U+543D: {U+0020}h{U+014D}ng | 吽 ->  hōng
U+543E: {U+0020}w{U+00FA} | 吾 ->  wú
U+543F: {U+0020}g{U+00E0}o | 吿 ->  gào
U+5440: {U+0020}y{U+0101} | 呀 ->  yā
U+5441: {U+0020}j{U+00F9}n | 呁 ->  jùn
U+5442: {U+0020}l{U+01DA} | 呂 ->  lǚ
U+5443: {U+0020}{U+00E8} | 呃 ->  è
U+5444: {U+0020}g{U+00E9} | 呄 ->  gé
U+5445: {U+0020}m{U+00E9}i | 呅 ->  méi
U+5446: {U+0020}d{U+0101}i | 呆 ->  dāi
U+5447: {U+0020}q{U+01D0} | 呇 ->  qǐ
U+5448: {U+0020}ch{U+00E9}ng | 呈 ->  chéng
U+5449: {U+0020}w{U+00FA} | 呉 ->  wú
U+544A: {U+0020}g{U+00E0}o | 告 ->  gào
U+544B: {U+0020}f{U+016B} | 呋 ->  fū
U+544C: {U+0020}ji{U+00E0}o | 呌 ->  jiào
U+544D: {U+0020}h{U+014D}ng | 呍 ->  hōng
U+544E: {U+0020}ch{U+01D0} | 呎 ->  chǐ
U+544F: {U+0020}sh{U+0113}ng | 呏 ->  shēng
U+5450: {U+0020}n{U+00E0} | 呐 ->  nà
U+5451: {U+0020}t{U+016B}n | 呑 ->  tūn
U+5452: {U+0020}f{U+01D4} | 呒 ->  fǔ
U+5453: {U+0020}y{U+00EC} | 呓 ->  yì
U+5454: {U+0020}t{U+0101}i | 呔 ->  tāi
U+5455: {U+0020}o{U+01D4} | 呕 ->  oǔ
U+5456: {U+0020}l{U+00EC} | 呖 ->  lì
U+5457: {U+0020}b{U+00E0}i | 呗 ->  bài
U+5458: {U+0020}yu{U+00E1}n | 员 ->  yuán
U+5459: {U+0020}gu{U+014D} | 呙 ->  guō
U+545A: {U+0020}wen | 呚
U+545B: {U+0020}qi{U+00E0}ng | 呛 ->  qiàng
U+545C: {U+0020}w{U+016B} | 呜 ->  wū
U+545D: {U+0020}{U+00E8} | 呝 ->  è
U+545E: {U+0020}sh{U+012B} | 呞 ->  shī
U+545F: {U+0020}ju{U+01CE}n | 呟 ->  juǎn
U+5460: {U+0020}p{U+0113}n | 呠 ->  pēn
U+5461: {U+0020}w{U+011B}n | 呡 ->  wěn
U+5462: {U+0020}n{U+00ED} | 呢 ->  ní
U+5463: {U+0020}{U+00ED} | 呣 ->  í
U+5464: {U+0020}l{U+00EC}ng | 呤 ->  lìng
U+5465: {U+0020}r{U+00E1}n | 呥 ->  rán
U+5466: {U+0020}y{U+014D}u | 呦 ->  yōu
U+5467: {U+0020}d{U+01D0} | 呧 ->  dǐ
U+5468: {U+0020}zh{U+014D}u | 周 ->  zhōu
U+5469: {U+0020}sh{U+00EC} | 呩 ->  shì
U+546A: {U+0020}zh{U+00F2}u | 呪 ->  zhòu
U+546B: {U+0020}ti{U+00E8} | 呫 ->  tiè
U+546C: {U+0020}x{U+00EC} | 呬 ->  xì
U+546D: {U+0020}y{U+00EC} | 呭 ->  yì
U+546E: {U+0020}q{U+00EC} | 呮 ->  qì
U+546F: {U+0020}p{U+00ED}ng | 呯 ->  píng
U+5470: {U+0020}z{U+01D0} | 呰 ->  zǐ
U+5471: {U+0020}gu{U+0101} | 呱 ->  guā
U+5472: {U+0020}z{U+012B} | 呲 ->  zī
U+5473: {U+0020}w{U+00E8}i | 味 ->  wèi
U+5474: {U+0020}x{U+016B} | 呴 ->  xū
U+5475: {U+0020}h{U+0113} | 呵 ->  hē
U+5476: {U+0020}n{U+00E1}o | 呶 ->  náo
U+5477: {U+0020}g{U+0101} | 呷 ->  gā
U+5478: {U+0020}p{U+0113}i | 呸 ->  pēi
U+5479: {U+0020}y{U+00EC} | 呹 ->  yì
U+547A: {U+0020}xi{U+0101}o | 呺 ->  xiāo
U+547B: {U+0020}sh{U+0113}n | 呻 ->  shēn
U+547C: {U+0020}h{U+016B} | 呼 ->  hū
U+547D: {U+0020}m{U+00EC}ng | 命 ->  mìng
U+547E: {U+0020}d{U+00E1} | 呾 ->  dá
U+547F: {U+0020}q{U+016B} | 呿 ->  qū
U+5480: {U+0020}j{U+01D4} | 咀 ->  jǔ
U+5481: {U+0020}g{U+0101}n | 咁 ->  gān
U+5482: {U+0020}z{U+0101} | 咂 ->  zā
U+5483: {U+0020}tu{U+014D} | 咃 ->  tuō
U+5484: {U+0020}du{U+014D} | 咄 ->  duō
U+5485: {U+0020}p{U+01D2}u | 咅 ->  pǒu
U+5486: {U+0020}p{U+00E1}o | 咆 ->  páo
U+5487: {U+0020}b{U+00EC} | 咇 ->  bì
U+5488: {U+0020}f{U+00FA} | 咈 ->  fú
U+5489: {U+0020}y{U+0101}ng | 咉 ->  yāng
U+548A: {U+0020}h{U+00E9} | 咊 ->  hé
U+548B: {U+0020}zh{U+00E0} | 咋 ->  zhà
U+548C: {U+0020}h{U+00E9} | 和 ->  hé
U+548D: {U+0020}h{U+0101}i | 咍 ->  hāi
U+548E: {U+0020}ji{U+00F9} | 咎 ->  jiù
U+548F: {U+0020}y{U+01D2}ng | 咏 ->  yǒng
U+5490: {U+0020}f{U+00F9} | 咐 ->  fù
U+5491: {U+0020}d{U+0101} | 咑 ->  dā
U+5492: {U+0020}zh{U+00F2}u | 咒 ->  zhòu
U+5493: {U+0020}w{U+01CE} | 咓 ->  wǎ
U+5494: {U+0020}k{U+0101} | 咔 ->  kā
U+5495: {U+0020}g{U+016B} | 咕 ->  gū
U+5496: {U+0020}k{U+0101} | 咖 ->  kā
U+5497: {U+0020}zu{U+01D2} | 咗 ->  zuǒ
U+5498: {U+0020}b{U+00F9} | 咘 ->  bù
U+5499: {U+0020}l{U+00F3}ng | 咙 ->  lóng
U+549A: {U+0020}d{U+014D}ng | 咚 ->  dōng
U+549B: {U+0020}n{U+00ED}ng | 咛 ->  níng
U+549C: {U+0020}ta | 咜
U+549D: {U+0020}s{U+012B} | 咝 ->  sī
U+549E: {U+0020}xi{U+00E0}n | 咞 ->  xiàn
U+549F: {U+0020}hu{U+00F2} | 咟 ->  huò
U+54A0: {U+0020}q{U+00EC} | 咠 ->  qì
U+54A1: {U+0020}{U+00E8}r | 咡 ->  èr
U+54A2: {U+0020}{U+00E8} | 咢 ->  è
U+54A3: {U+0020}gu{U+0101}ng | 咣 ->  guāng
U+54A4: {U+0020}zh{U+00E0} | 咤 ->  zhà
U+54A5: {U+0020}x{U+00EC} | 咥 ->  xì
U+54A6: {U+0020}y{U+00ED} | 咦 ->  yí
U+54A7: {U+0020}li{U+0113} | 咧 ->  liē
U+54A8: {U+0020}z{U+012B} | 咨 ->  zī
U+54A9: {U+0020}mi{U+0113} | 咩 ->  miē
U+54AA: {U+0020}m{U+012B} | 咪 ->  mī
U+54AB: {U+0020}zh{U+01D0} | 咫 ->  zhǐ
U+54AC: {U+0020}y{U+01CE}o | 咬 ->  yǎo
U+54AD: {U+0020}j{U+012B} | 咭 ->  jī
U+54AE: {U+0020}zh{U+00F2}u | 咮 ->  zhòu
U+54AF: {U+0020}g{U+0113} | 咯 ->  gē
U+54B0: {U+0020}sh{U+00F9} | 咰 ->  shù
U+54B1: {U+0020}z{U+00E1}n | 咱 ->  zán
U+54B2: {U+0020}xi{U+00E0}o | 咲 ->  xiào
U+54B3: {U+0020}k{U+00E9} | 咳 ->  ké
U+54B4: {U+0020}hu{U+012B} | 咴 ->  huī
U+54B5: {U+0020}ku{U+01CE} | 咵 ->  kuǎ
U+54B6: {U+0020}hu{U+00E0}i | 咶 ->  huài
U+54B7: {U+0020}t{U+00E1}o | 咷 ->  táo
U+54B8: {U+0020}xi{U+00E1}n | 咸 ->  xián
U+54B9: {U+0020}{U+00E8} | 咹 ->  è
U+54BA: {U+0020}xu{U+01CE}n | 咺 ->  xuǎn
U+54BB: {U+0020}xi{U+016B} | 咻 ->  xiū
U+54BC: {U+0020}gu{U+014D} | 咼 ->  guō
U+54BD: {U+0020}y{U+0101}n | 咽 ->  yān
U+54BE: {U+0020}l{U+01CE}o | 咾 ->  lǎo
U+54BF: {U+0020}y{U+012B} | 咿 ->  yī
U+54C0: {U+0020}a{U+012B} | 哀 ->  aī
U+54C1: {U+0020}p{U+01D0}n | 品 ->  pǐn
U+54C2: {U+0020}sh{U+011B}n | 哂 ->  shěn
U+54C3: {U+0020}t{U+00F3}ng | 哃 ->  tóng
U+54C4: {U+0020}h{U+014D}ng | 哄 ->  hōng
U+54C5: {U+0020}xi{U+014D}ng | 哅 ->  xiōng
U+54C6: {U+0020}du{U+014D} | 哆 ->  duō
U+54C7: {U+0020}w{U+0101} | 哇 ->  wā
U+54C8: {U+0020}h{U+0101} | 哈 ->  hā
U+54C9: {U+0020}z{U+0101}i | 哉 ->  zāi
U+54CA: {U+0020}y{U+00F2}u | 哊 ->  yòu
U+54CB: {U+0020}d{U+00EC} | 哋 ->  dì
U+54CC: {U+0020}p{U+00E0}i | 哌 ->  pài
U+54CD: {U+0020}xi{U+01CE}ng | 响 ->  xiǎng
U+54CE: {U+0020}a{U+012B} | 哎 ->  aī
U+54CF: {U+0020}g{U+00E9}n | 哏 ->  gén
U+54D0: {U+0020}ku{U+0101}ng | 哐 ->  kuāng
U+54D1: {U+0020}y{U+01CE} | 哑 ->  yǎ
U+54D2: {U+0020}d{U+0101} | 哒 ->  dā
U+54D3: {U+0020}xi{U+0101}o | 哓 ->  xiāo
U+54D4: {U+0020}b{U+00EC} | 哔 ->  bì
U+54D5: {U+0020}hu{U+00EC} | 哕 ->  huì
U+54D6: {U+0020}nian | 哖
U+54D7: {U+0020}hu{U+00E1} | 哗 ->  huá
U+54D8: {U+0020}xing | 哘
U+54D9: {U+0020}ku{U+00E0}i | 哙 ->  kuài
U+54DA: {U+0020}du{U+01D2} | 哚 ->  duǒ
U+54DB: {U+0020}f{U+0113}n | 哛 ->  fēn
U+54DC: {U+0020}j{U+00EC} | 哜 ->  jì
U+54DD: {U+0020}n{U+00F3}ng | 哝 ->  nóng
U+54DE: {U+0020}m{U+014D}u | 哞 ->  mōu
U+54DF: {U+0020}y{U+014D} | 哟 ->  yō
U+54E0: {U+0020}h{U+00E0}o | 哠 ->  hào
U+54E1: {U+0020}yu{U+00E1}n | 員 ->  yuán
U+54E2: {U+0020}l{U+00F2}ng | 哢 ->  lòng
U+54E3: {U+0020}p{U+01D2}u | 哣 ->  pǒu
U+54E4: {U+0020}m{U+00E1}ng | 哤 ->  máng
U+54E5: {U+0020}g{U+0113} | 哥 ->  gē
U+54E6: {U+0020}{U+00E9} | 哦 ->  é
U+54E7: {U+0020}ch{U+012B} | 哧 ->  chī
U+54E8: {U+0020}sh{U+00E0}o | 哨 ->  shào
U+54E9: {U+0020}l{U+012B} | 哩 ->  lī
U+54EA: {U+0020}n{U+01CE} | 哪 ->  nǎ
U+54EB: {U+0020}z{U+00FA} | 哫 ->  zú
U+54EC: {U+0020}h{U+00E9} | 哬 ->  hé
U+54ED: {U+0020}k{U+016B} | 哭 ->  kū
U+54EE: {U+0020}xi{U+00E0}o | 哮 ->  xiào
U+54EF: {U+0020}xi{U+00E0}n | 哯 ->  xiàn
U+54F0: {U+0020}l{U+00E1}o | 哰 ->  láo
U+54F1: {U+0020}b{U+014D} | 哱 ->  bō
U+54F2: {U+0020}zh{U+00E9} | 哲 ->  zhé
U+54F3: {U+0020}zh{U+0101} | 哳 ->  zhā
U+54F4: {U+0020}li{U+00E0}ng | 哴 ->  liàng
U+54F5: {U+0020}b{U+0101} | 哵 ->  bā
U+54F6: {U+0020}mi{U+0113} | 哶 ->  miē
U+54F7: {U+0020}li{U+00E8} | 哷 ->  liè
U+54F8: {U+0020}su{U+012B} | 哸 ->  suī
U+54F9: {U+0020}f{U+00FA} | 哹 ->  fú
U+54FA: {U+0020}b{U+01D4} | 哺 ->  bǔ
U+54FB: {U+0020}h{U+00E0}n | 哻 ->  hàn
U+54FC: {U+0020}h{U+0113}ng | 哼 ->  hēng
U+54FD: {U+0020}g{U+011B}ng | 哽 ->  gěng
U+54FE: {U+0020}shu{U+014D} | 哾 ->  shuō
U+54FF: {U+0020}g{U+011B} | 哿 ->  gě
*55
U+5500: {U+0020}y{U+00F2}u | 唀 ->  yòu
U+5501: {U+0020}y{U+00E0}n | 唁 ->  yàn
U+5502: {U+0020}g{U+016B} | 唂 ->  gū
U+5503: {U+0020}g{U+01D4} | 唃 ->  gǔ
U+5504: {U+0020}b{U+00E0}i | 唄 ->  bài
U+5505: {U+0020}h{U+0101}n | 唅 ->  hān
U+5506: {U+0020}su{U+014D} | 唆 ->  suō
U+5507: {U+0020}ch{U+00FA}n | 唇 ->  chún
U+5508: {U+0020}y{U+00EC} | 唈 ->  yì
U+5509: {U+0020}a{U+012B} | 唉 ->  aī
U+550A: {U+0020}ji{U+00E1} | 唊 ->  jiá
U+550B: {U+0020}t{U+016B} | 唋 ->  tū
U+550C: {U+0020}xi{U+00E1}n | 唌 ->  xián
U+550D: {U+0020}w{U+01CE}n | 唍 ->  wǎn
U+550E: {U+0020}l{U+00EC} | 唎 ->  lì
U+550F: {U+0020}x{U+012B} | 唏 ->  xī
U+5510: {U+0020}t{U+00E1}ng | 唐 ->  táng
U+5511: {U+0020}zu{U+00F2} | 唑 ->  zuò
U+5512: {U+0020}qi{U+00FA} | 唒 ->  qiú
U+5513: {U+0020}ch{U+0113} | 唓 ->  chē
U+5514: {U+0020}w{U+00FA} | 唔 ->  wú
U+5515: {U+0020}z{U+00E0}o | 唕 ->  zào
U+5516: {U+0020}y{U+01CE} | 唖 ->  yǎ
U+5517: {U+0020}d{U+014D}u | 唗 ->  dōu
U+5518: {U+0020}q{U+01D0} | 唘 ->  qǐ
U+5519: {U+0020}d{U+00ED} | 唙 ->  dí
U+551A: {U+0020}q{U+00EC}n | 唚 ->  qìn
U+551B: {U+0020}m{U+00E0} | 唛 ->  mà
U+551C: {U+0020}m{U+00F2} | 唜 ->  mò
U+551D: {U+0020}g{U+00F2}ng | 唝 ->  gòng
U+551E: {U+0020}d{U+01D2}u | 唞 ->  dǒu
U+551F: {U+0020}q{U+00F9} | 唟 ->  qù
U+5520: {U+0020}l{U+00E1}o | 唠 ->  láo
U+5521: {U+0020}li{U+01CE}ng | 唡 ->  liǎng
U+5522: {U+0020}su{U+01D2} | 唢 ->  suǒ
U+5523: {U+0020}z{U+00E0}o | 唣 ->  zào
U+5524: {U+0020}hu{U+00E0}n | 唤 ->  huàn
U+5525: {U+0020}lang | 唥
U+5526: {U+0020}sh{U+0101} | 唦 ->  shā
U+5527: {U+0020}j{U+012B} | 唧 ->  jī
U+5528: {U+0020}zu{U+01D2} | 唨 ->  zuǒ
U+5529: {U+0020}w{U+014D} | 唩 ->  wō
U+552A: {U+0020}f{U+011B}ng | 唪 ->  fěng
U+552B: {U+0020}j{U+00EC}n | 唫 ->  jìn
U+552C: {U+0020}hu | 唬
U+552D: {U+0020}q{U+00EC} | 唭 ->  qì
U+552E: {U+0020}sh{U+00F2}u | 售 ->  shòu
U+552F: {U+0020}w{U+00E9}i | 唯 ->  wéi
U+5530: {U+0020}shu{U+0101} | 唰 ->  shuā
U+5531: {U+0020}ch{U+00E0}ng | 唱 ->  chàng
U+5532: {U+0020}{U+00E9}r | 唲 ->  ér
U+5533: {U+0020}l{U+00EC} | 唳 ->  lì
U+5534: {U+0020}qi{U+00E0}ng | 唴 ->  qiàng
U+5535: {U+0020}{U+01CE}n | 唵 ->  ǎn
U+5536: {U+0020}ji{U+00E8} | 唶 ->  jiè
U+5537: {U+0020}y{U+014D} | 唷 ->  yō
U+5538: {U+0020}ni{U+00E0}n | 唸 ->  niàn
U+5539: {U+0020}y{U+00FA} | 唹 ->  yú
U+553A: {U+0020}ti{U+01CE}n | 唺 ->  tiǎn
U+553B: {U+0020}l{U+00E0}i | 唻 ->  lài
U+553C: {U+0020}sh{U+01CE} | 唼 ->  shǎ
U+553D: {U+0020}x{U+012B} | 唽 ->  xī
U+553E: {U+0020}tu{U+00F2} | 唾 ->  tuò
U+553F: {U+0020}h{U+016B} | 唿 ->  hū
U+5540: {U+0020}a{U+00ED} | 啀 ->  aí
U+5541: {U+0020}zh{U+014D}u | 啁 ->  zhōu
U+5542: {U+0020}n{U+01D2}u | 啂 ->  nǒu
U+5543: {U+0020}k{U+011B}n | 啃 ->  kěn
U+5544: {U+0020}zhu{U+00F3} | 啄 ->  zhuó
U+5545: {U+0020}zh{U+00E0}o | 啅 ->  zhào
U+5546: {U+0020}sh{U+0101}ng | 商 ->  shāng
U+5547: {U+0020}d{U+00EC} | 啇 ->  dì
U+5548: {U+0020}h{U+0113}ng | 啈 ->  hēng
U+5549: {U+0020}l{U+00ED}n | 啉 ->  lín
U+554A: {U+0020}{U+0101} | 啊 ->  ā
U+554B: {U+0020}c{U+01CE}i | 啋 ->  cǎi
U+554C: {U+0020}xi{U+0101}ng | 啌 ->  xiāng
U+554D: {U+0020}t{U+016B}n | 啍 ->  tūn
U+554E: {U+0020}w{U+01D4} | 啎 ->  wǔ
U+554F: {U+0020}w{U+00E8}n | 問 ->  wèn
U+5550: {U+0020}cu{U+00EC} | 啐 ->  cuì
U+5551: {U+0020}di{U+00E9} | 啑 ->  dié
U+5552: {U+0020}g{U+01D4} | 啒 ->  gǔ
U+5553: {U+0020}q{U+01D0} | 啓 ->  qǐ
U+5554: {U+0020}q{U+01D0} | 啔 ->  qǐ
U+5555: {U+0020}t{U+00E1}o | 啕 ->  táo
U+5556: {U+0020}d{U+00E0}n | 啖 ->  dàn
U+5557: {U+0020}d{U+00E0}n | 啗 ->  dàn
U+5558: {U+0020}y{U+00E8} | 啘 ->  yè
U+5559: {U+0020}z{U+01D0} | 啙 ->  zǐ
U+555A: {U+0020}b{U+01D0} | 啚 ->  bǐ
U+555B: {U+0020}cu{U+00EC} | 啛 ->  cuì
U+555C: {U+0020}chu{U+00F2} | 啜 ->  chuò
U+555D: {U+0020}h{U+00E9} | 啝 ->  hé
U+555E: {U+0020}y{U+01CE} | 啞 ->  yǎ
U+555F: {U+0020}q{U+01D0} | 啟 ->  qǐ
U+5560: {U+0020}zh{U+00E9} | 啠 ->  zhé
U+5561: {U+0020}f{U+0113}i | 啡 ->  fēi
U+5562: {U+0020}li{U+01CE}ng | 啢 ->  liǎng
U+5563: {U+0020}xi{U+00E1}n | 啣 ->  xián
U+5564: {U+0020}p{U+00ED} | 啤 ->  pí
U+5565: {U+0020}sh{U+00E1} | 啥 ->  shá
U+5566: {U+0020}l{U+0101} | 啦 ->  lā
U+5567: {U+0020}z{U+00E9} | 啧 ->  zé
U+5568: {U+0020}y{U+012B}ng | 啨 ->  yīng
U+5569: {U+0020}gu{U+00E0} | 啩 ->  guà
U+556A: {U+0020}p{U+0101} | 啪 ->  pā
U+556B: {U+0020}zh{U+011B} | 啫 ->  zhě
U+556C: {U+0020}s{U+00E8} | 啬 ->  sè
U+556D: {U+0020}zhu{U+00E0}n | 啭 ->  zhuàn
U+556E: {U+0020}ni{U+00E8} | 啮 ->  niè
U+556F: {U+0020}gu{U+014D} | 啯 ->  guō
U+5570: {U+0020}lu{U+014D} | 啰 ->  luō
U+5571: {U+0020}y{U+0101}n | 啱 ->  yān
U+5572: {U+0020}d{U+012B} | 啲 ->  dī
U+5573: {U+0020}qu{U+00E1}n | 啳 ->  quán
U+5574: {U+0020}ch{U+01CE}n | 啴 ->  chǎn
U+5575: {U+0020}b{U+014D} | 啵 ->  bō
U+5576: {U+0020}d{U+00EC}ng | 啶 ->  dìng
U+5577: {U+0020}l{U+0101}ng | 啷 ->  lāng
U+5578: {U+0020}xi{U+00E0}o | 啸 ->  xiào
U+5579: {U+0020}j{U+00FA} | 啹 ->  jú
U+557A: {U+0020}t{U+00E1}ng | 啺 ->  táng
U+557B: {U+0020}ch{U+00EC} | 啻 ->  chì
U+557C: {U+0020}t{U+00ED} | 啼 ->  tí
U+557D: {U+0020}{U+00E1}n | 啽 ->  án
U+557E: {U+0020}ji{U+016B} | 啾 ->  jiū
U+557F: {U+0020}d{U+00E0}n | 啿 ->  dàn
U+5580: {U+0020}k{U+0101} | 喀 ->  kā
U+5581: {U+0020}y{U+00F3}ng | 喁 ->  yóng
U+5582: {U+0020}w{U+00E8}i | 喂 ->  wèi
U+5583: {U+0020}n{U+00E1}n | 喃 ->  nán
U+5584: {U+0020}sh{U+00E0}n | 善 ->  shàn
U+5585: {U+0020}y{U+00F9} | 喅 ->  yù
U+5586: {U+0020}zh{U+00E9} | 喆 ->  zhé
U+5587: {U+0020}l{U+01CE} | 喇 ->  lǎ
U+5588: {U+0020}ji{U+0113} | 喈 ->  jiē
U+5589: {U+0020}h{U+00F3}u | 喉 ->  hóu
U+558A: {U+0020}h{U+01CE}n | 喊 ->  hǎn
U+558B: {U+0020}di{U+00E9} | 喋 ->  dié
U+558C: {U+0020}zh{U+014D}u | 喌 ->  zhōu
U+558D: {U+0020}ch{U+00E1}i | 喍 ->  chái
U+558E: {U+0020}w{U+0101}i | 喎 ->  wāi
U+558F: {U+0020}r{U+011B} | 喏 ->  rě
U+5590: {U+0020}y{U+00F9} | 喐 ->  yù
U+5591: {U+0020}y{U+012B}n | 喑 ->  yīn
