Han: Korean
| Copyright (c) 2014, Duxbury Systems, Inc.  All Rights Reserved
U+5767: {U+0020}{U+110E}{U+1165}{U+11A8} | 坧 ->  척
U+5768: {U+0020}{U+110B}{U+1175} | 坨 ->  이
U+5769: {U+0020}{U+1100}{U+1161}{U+11B7} | 坩 ->  감
U+576A: {U+0020}{U+1111}{U+1167}{U+11BC} | 坪 ->  평
U+576E: {U+0020}{U+1103}{U+1162} | 坮 ->  대
U+576F: {U+0020}{U+1107}{U+1162} | 坯 ->  배
U+5770: {U+0020}{U+1100}{U+1167}{U+11BC} | 坰 ->  경
U+5771: {U+0020}{U+110B}{U+1161}{U+11BC} | 坱 ->  앙
U+5773: {U+0020}{U+110B}{U+116D} | 坳 ->  요
U+5775: {U+0020}{U+1100}{U+116E} | 坵 ->  구
U+5777: {U+0020}{U+1100}{U+1161} | 坷 ->  가
U+5778: {U+0020}{U+1100}{U+116E} | 坸 ->  구
U+577B: {U+0020}{U+110C}{U+1175} | 坻 ->  지
U+577C: {U+0020}{U+1110}{U+1161}{U+11A8} | 坼 ->  탁
U+5782: {U+0020}{U+1109}{U+116E} | 垂 ->  수
U+5788: {U+0020}{U+1103}{U+1162} | 垈 ->  대
U+578B: {U+0020}{U+1112}{U+1167}{U+11BC} | 型 ->  형
U+578C: {U+0020}{U+1103}{U+1169}{U+11BC} | 垌 ->  동
U+5793: {U+0020}{U+1112}{U+1162} | 垓 ->  해
U+5795: {U+0020}{U+1112}{U+116E} | 垕 ->  후
U+579E: {U+0020}{U+1110}{U+1161} | 垞 ->  타
U+57A0: {U+0020}{U+110B}{U+1173}{U+11AB} | 垠 ->  은
U+57A2: {U+0020}{U+1100}{U+116E} | 垢 ->  구
U+57A3: {U+0020}{U+110B}{U+116F}{U+11AB} | 垣 ->  원
U+57A4: {U+0020}{U+110C}{U+1175}{U+11AF} | 垤 ->  질
U+57B8: {U+0020}{U+110B}{U+116A}{U+11AB} | 垸 ->  완
U+57BD: {U+0020}{U+110B}{U+1173}{U+11AB} | 垽 ->  은
U+57C3: {U+0020}{U+110B}{U+1162} | 埃 ->  애
U+57C6: {U+0020}{U+1100}{U+1161}{U+11A8} | 埆 ->  각
U+57C7: {U+0020}{U+110B}{U+116D}{U+11BC} | 埇 ->  용
U+57C8: {U+0020}{U+110C}{U+116E}{U+11AB} | 埈 ->  준
U+57C9: {U+0020}{U+1112}{U+1167}{U+11B8} | 埉 ->  협
U+57CB: {U+0020}{U+1106}{U+1162} | 埋 ->  매
U+57CE: {U+0020}{U+1109}{U+1165}{U+11BC} | 城 ->  성
U+57CF: {U+0020}{U+110B}{U+1167}{U+11AB} | 埏 ->  연
U+57D1: {U+0020}{U+110E}{U+1165}{U+11AF} | 埑 ->  철
U+57D2: {U+0020}{U+1105}{U+1161}{U+11AF} | 埒 ->  랄
U+57DC: {U+0020}{U+110B}{U+1163} | 埜 ->  야
U+57DF: {U+0020}{U+110B}{U+1167}{U+11A8} | 域 ->  역
U+57E0: {U+0020}{U+1107}{U+116E} | 埠 ->  부
U+57E4: {U+0020}{U+1107}{U+1175} | 埤 ->  비
U+57ED: {U+0020}{U+1110}{U+1162} | 埭 ->  태
U+57F0: {U+0020}{U+110E}{U+1162} | 埰 ->  채
U+57F3: {U+0020}{U+1100}{U+1161}{U+11B7} | 埳 ->  감
U+57F4: {U+0020}{U+1109}{U+1175}{U+11A8} | 埴 ->  식
U+57F7: {U+0020}{U+110C}{U+1175}{U+11B8} | 執 ->  집
U+57F9: {U+0020}{U+1107}{U+1162} | 培 ->  배
U+57FA: {U+0020}{U+1100}{U+1175} | 基 ->  기
U+57FB: {U+0020}{U+110C}{U+116E}{U+11AB} | 埻 ->  준
U+57FC: {U+0020}{U+1100}{U+1175} | 埼 ->  기
U+57FD: {U+0020}{U+1109}{U+1169} | 埽 ->  소
*58
U+5800: {U+0020}{U+1100}{U+116E}{U+11AF} | 堀 ->  굴
U+5802: {U+0020}{U+1103}{U+1161}{U+11BC} | 堂 ->  당
U+5803: {U+0020}{U+1100}{U+1169}{U+11AB} | 堃 ->  곤
U+5805: {U+0020}{U+1100}{U+1167}{U+11AB} | 堅 ->  견
U+5806: {U+0020}{U+1110}{U+116C} | 堆 ->  퇴
U+5808: {U+0020}{U+1100}{U+1161}{U+11BC} | 堈 ->  강
U+5809: {U+0020}{U+110B}{U+1172}{U+11A8} | 堉 ->  육
U+580A: {U+0020}{U+110B}{U+1161}{U+11A8} | 堊 ->  악
U+580B: {U+0020}{U+1107}{U+116E}{U+11BC} | 堋 ->  붕
U+5817: {U+0020}{U+1103}{U+1169}{U+11AF} | 堗 ->  돌
U+5819: {U+0020}{U+110B}{U+1175}{U+11AB} | 堙 ->  인
U+581D: {U+0020}{U+1100}{U+116A} | 堝 ->  과
U+581E: {U+0020}{U+110E}{U+1165}{U+11B8} | 堞 ->  첩
U+5820: {U+0020}{U+1112}{U+116E} | 堠 ->  후
U+5821: {U+0020}{U+1107}{U+1169} | 堡 ->  보
U+5823: {U+0020}{U+110B}{U+116E} | 堣 ->  우
U+5824: {U+0020}{U+110C}{U+1166} | 堤 ->  제
U+5826: {U+0020}{U+1100}{U+1168} | 堦 ->  계
U+5827: {U+0020}{U+110B}{U+1167}{U+11AB} | 堧 ->  연
U+582A: {U+0020}{U+1100}{U+1161}{U+11B7} | 堪 ->  감
U+582F: {U+0020}{U+110B}{U+116D} | 堯 ->  요
U+5830: {U+0020}{U+110B}{U+1165}{U+11AB} | 堰 ->  언
U+5831: {U+0020}{U+1107}{U+1169} | 報 ->  보
U+5834: {U+0020}{U+110C}{U+1161}{U+11BC} | 場 ->  장
U+5835: {U+0020}{U+1103}{U+1169} | 堵 ->  도
U+583A: {U+0020}{U+1100}{U+1168} | 堺 ->  계
U+5840: {U+0020}{U+1107}{U+1167}{U+11BC} | 塀 ->  병
U+5849: {U+0020}{U+110E}{U+1165}{U+11A8} | 塉 ->  척
U+584A: {U+0020}{U+1100}{U+116C} | 塊 ->  괴
U+584B: {U+0020}{U+110B}{U+1167}{U+11BC} | 塋 ->  영
U+584C: {U+0020}{U+1110}{U+1161}{U+11B8} | 塌 ->  탑
U+584D: {U+0020}{U+1109}{U+1173}{U+11BC} | 塍 ->  승
U+584F: {U+0020}{U+1100}{U+1162} | 塏 ->  개
U+5850: {U+0020}{U+1109}{U+1169} | 塐 ->  소
U+5851: {U+0020}{U+1109}{U+1169} | 塑 ->  소
U+5852: {U+0020}{U+1109}{U+1175} | 塒 ->  시
U+5854: {U+0020}{U+1110}{U+1161}{U+11B8} | 塔 ->  탑
U+5857: {U+0020}{U+1103}{U+1169} | 塗 ->  도
U+5858: {U+0020}{U+1103}{U+1161}{U+11BC} | 塘 ->  당
U+5859: {U+0020}{U+1100}{U+1169} | 塙 ->  고
U+585A: {U+0020}{U+110E}{U+1169}{U+11BC} | 塚 ->  총
U+585E: {U+0020}{U+1109}{U+1162} {U+1109}{U+1162}{U+11A8} | 塞 ->  새 색
U+5861: {U+0020}{U+110C}{U+1165}{U+11AB} | 塡 ->  전
U+5862: {U+0020}{U+110B}{U+1169} | 塢 ->  오
U+5864: {U+0020}{U+1112}{U+116E}{U+11AB} | 塤 ->  훈
U+5869: {U+0020}{U+110B}{U+1167}{U+11B7} | 塩 ->  염
U+5875: {U+0020}{U+110C}{U+1175}{U+11AB} | 塵 ->  진
U+5879: {U+0020}{U+110E}{U+1161}{U+11B7} | 塹 ->  참
U+587C: {U+0020}{U+110C}{U+1165}{U+11AB} | 塼 ->  전
U+587D: {U+0020}{U+1109}{U+1161}{U+11BC} | 塽 ->  상
U+587E: {U+0020}{U+1109}{U+116E}{U+11A8} | 塾 ->  숙
U+5880: {U+0020}{U+110C}{U+1175} | 墀 ->  지
U+5881: {U+0020}{U+1106}{U+1161}{U+11AB} | 墁 ->  만
U+5883: {U+0020}{U+1100}{U+1167}{U+11BC} | 境 ->  경
U+5885: {U+0020}{U+1109}{U+1165} | 墅 ->  서
U+5889: {U+0020}{U+110B}{U+116D}{U+11BC} | 墉 ->  용
U+588A: {U+0020}{U+110C}{U+1165}{U+11B7} | 墊 ->  점
U+588D: {U+0020}{U+1100}{U+1175} | 墍 ->  기
U+5890: {U+0020}{U+1100}{U+1173}{U+11AB} | 墐 ->  근
U+5893: {U+0020}{U+1106}{U+116D} | 墓 ->  묘
U+589C: {U+0020}{U+110E}{U+116E} | 墜 ->  추
U+589D: {U+0020}{U+110B}{U+116D} | 墝 ->  요
U+589E: {U+0020}{U+110C}{U+1173}{U+11BC} | 增 ->  증
U+589F: {U+0020}{U+1112}{U+1165} | 墟 ->  허
U+58A1: {U+0020}{U+1109}{U+1165}{U+11AB} | 墡 ->  선
U+58A3: {U+0020}{U+1107}{U+1169}{U+11A8} | 墣 ->  복
U+58A8: {U+0020}{U+1106}{U+116E}{U+11A8} | 墨 ->  묵
U+58A9: {U+0020}{U+1103}{U+1169}{U+11AB} | 墩 ->  돈
U+58AB: {U+0020}{U+110C}{U+116E}{U+11AB} | 墫 ->  준
U+58AE: {U+0020}{U+1110}{U+1161} | 墮 ->  타
U+58B0: {U+0020}{U+1103}{U+1161}{U+11B7} | 墰 ->  담
U+58B1: {U+0020}{U+1103}{U+1173}{U+11BC} | 墱 ->  등
U+58B3: {U+0020}{U+1107}{U+116E}{U+11AB} | 墳 ->  분
U+58BA: {U+0020}{U+110B}{U+1169} | 墺 ->  오
U+58BB: {U+0020}{U+110C}{U+1161}{U+11BC} | 墻 ->  장
U+58BE: {U+0020}{U+1100}{U+1161}{U+11AB} | 墾 ->  간
U+58C1: {U+0020}{U+1107}{U+1167}{U+11A8} | 壁 ->  벽
U+58C3: {U+0020}{U+1100}{U+1161}{U+11BC} | 壃 ->  강
U+58C5: {U+0020}{U+110B}{U+1169}{U+11BC} | 壅 ->  옹
U+58C7: {U+0020}{U+1103}{U+1161}{U+11AB} | 壇 ->  단
U+58CE: {U+0020}{U+1112}{U+116E}{U+11AB} | 壎 ->  훈
U+58D1: {U+0020}{U+1112}{U+1161}{U+11A8} | 壑 ->  학
U+58D3: {U+0020}{U+110B}{U+1161}{U+11B8} | 壓 ->  압
U+58D4: {U+0020}{U+1103}{U+1169} | 壔 ->  도
U+58D5: {U+0020}{U+1112}{U+1169} | 壕 ->  호
U+58D8: {U+0020}{U+1102}{U+116E} {U+1105}{U+116E} | 壘 ->  누 루
U+58D9: {U+0020}{U+1100}{U+116A}{U+11BC} | 壙 ->  광
U+58DA: {U+0020}{U+1105}{U+1169} | 壚 ->  로
U+58DC: {U+0020}{U+1103}{U+1161}{U+11B7} | 壜 ->  담
U+58DD: {U+0020}{U+110B}{U+1172} | 壝 ->  유
U+58DE: {U+0020}{U+1100}{U+116C} | 壞 ->  괴
U+58DF: {U+0020}{U+1102}{U+1169}{U+11BC} {U+1105}{U+1169}{U+11BC} | 壟 ->  농 롱
U+58E4: {U+0020}{U+110B}{U+1163}{U+11BC} | 壤 ->  양
U+58EB: {U+0020}{U+1109}{U+1161} | 士 ->  사
U+58EC: {U+0020}{U+110B}{U+1175}{U+11B7} | 壬 ->  임
U+58EF: {U+0020}{U+110C}{U+1161}{U+11BC} | 壯 ->  장
U+58F9: {U+0020}{U+110B}{U+1175}{U+11AF} | 壹 ->  일
U+58FA: {U+0020}{U+1112}{U+1169} | 壺 ->  호
U+58FB: {U+0020}{U+1109}{U+1165} | 壻 ->  서
U+58FD: {U+0020}{U+1109}{U+116E} | 壽 ->  수
*59
U+5906: {U+0020}{U+1107}{U+1169}{U+11BC} | 夆 ->  봉
U+5908: {U+0020}{U+110C}{U+1162} | 夈 ->  재
U+590F: {U+0020}{U+1112}{U+1161} | 夏 ->  하
U+5910: {U+0020}{U+1112}{U+1167}{U+11BC} | 夐 ->  형
U+5914: {U+0020}{U+1100}{U+1175} | 夔 ->  기
U+5915: {U+0020}{U+1109}{U+1165}{U+11A8} | 夕 ->  석
U+5916: {U+0020}{U+110B}{U+116C} | 外 ->  외
U+5919: {U+0020}{U+1109}{U+116E}{U+11A8} | 夙 ->  숙
U+591A: {U+0020}{U+1103}{U+1161} | 多 ->  다
U+591C: {U+0020}{U+110B}{U+1163} | 夜 ->  야
U+5922: {U+0020}{U+1106}{U+1169}{U+11BC} | 夢 ->  몽
U+5924: {U+0020}{U+110B}{U+1175}{U+11AB} | 夤 ->  인
U+5925: {U+0020}{U+1100}{U+116A} | 夥 ->  과
U+5927: {U+0020}{U+1103}{U+1162} | 大 ->  대
U+5929: {U+0020}{U+110E}{U+1165}{U+11AB} | 天 ->  천
U+592A: {U+0020}{U+1110}{U+1162} | 太 ->  태
U+592B: {U+0020}{U+1107}{U+116E} | 夫 ->  부
U+592C: {U+0020}{U+110F}{U+116B} | 夬 ->  쾌
U+592D: {U+0020}{U+110B}{U+116D} | 夭 ->  요
U+592E: {U+0020}{U+110B}{U+1161}{U+11BC} | 央 ->  앙
U+592F: {U+0020}{U+1112}{U+1161}{U+11BC} | 夯 ->  항
U+5931: {U+0020}{U+1109}{U+1175}{U+11AF} | 失 ->  실
U+5937: {U+0020}{U+110B}{U+1175} | 夷 ->  이
U+5938: {U+0020}{U+1100}{U+116A} | 夸 ->  과
U+593E: {U+0020}{U+1112}{U+1167}{U+11B8} | 夾 ->  협
U+5944: {U+0020}{U+110B}{U+1165}{U+11B7} | 奄 ->  엄
U+5947: {U+0020}{U+1100}{U+1175} | 奇 ->  기
U+5948: {U+0020}{U+1102}{U+1161} {U+1102}{U+1162} | 奈 ->  나 내
U+5949: {U+0020}{U+1107}{U+1169}{U+11BC} | 奉 ->  봉
U+594E: {U+0020}{U+1100}{U+1172} | 奎 ->  규
U+594F: {U+0020}{U+110C}{U+116E} | 奏 ->  주
U+5950: {U+0020}{U+1112}{U+116A}{U+11AB} | 奐 ->  환
U+5951: {U+0020}{U+1100}{U+1168} {U+1100}{U+1173}{U+11AF} | 契 ->  계 글
U+5953: {U+0020}{U+110E}{U+1161} | 奓 ->  차
U+5954: {U+0020}{U+1107}{U+116E}{U+11AB} | 奔 ->  분
U+5955: {U+0020}{U+1112}{U+1167}{U+11A8} | 奕 ->  혁
U+5957: {U+0020}{U+1110}{U+116E} | 套 ->  투
U+5958: {U+0020}{U+110C}{U+1161}{U+11BC} | 奘 ->  장
U+595A: {U+0020}{U+1112}{U+1162} | 奚 ->  해
U+5960: {U+0020}{U+110C}{U+1165}{U+11AB} | 奠 ->  전
U+5962: {U+0020}{U+1109}{U+1161} | 奢 ->  사
U+5967: {U+0020}{U+110B}{U+1169} | 奧 ->  오
U+5969: {U+0020}{U+1105}{U+1167}{U+11B7} | 奩 ->  렴
U+596A: {U+0020}{U+1110}{U+1161}{U+11AF} | 奪 ->  탈
U+596B: {U+0020}{U+110B}{U+1172}{U+11AB} | 奫 ->  윤
U+596C: {U+0020}{U+110C}{U+1161}{U+11BC} | 奬 ->  장
U+596D: {U+0020}{U+1109}{U+1165}{U+11A8} | 奭 ->  석
U+596E: {U+0020}{U+1107}{U+116E}{U+11AB} | 奮 ->  분
U+5973: {U+0020}{U+1102}{U+1167} {U+110B}{U+1167} | 女 ->  녀 여
U+5974: {U+0020}{U+1102}{U+1169} | 奴 ->  노
U+5976: {U+0020}{U+1102}{U+1162} | 奶 ->  내
U+5978: {U+0020}{U+1100}{U+1161}{U+11AB} | 奸 ->  간
U+597D: {U+0020}{U+1112}{U+1169} | 好 ->  호
U+5982: {U+0020}{U+110B}{U+1167} | 如 ->  여
U+5983: {U+0020}{U+1107}{U+1175} | 妃 ->  비
U+5984: {U+0020}{U+1106}{U+1161}{U+11BC} | 妄 ->  망
U+598A: {U+0020}{U+110B}{U+1175}{U+11B7} | 妊 ->  임
U+5991: {U+0020}{U+1111}{U+1161} | 妑 ->  파
U+5992: {U+0020}{U+1110}{U+116E} | 妒 ->  투
U+5993: {U+0020}{U+1100}{U+1175} | 妓 ->  기
U+5996: {U+0020}{U+110B}{U+116D} | 妖 ->  요
U+5997: {U+0020}{U+1100}{U+1173}{U+11B7} | 妗 ->  금
U+5999: {U+0020}{U+1106}{U+116D} | 妙 ->  묘
U+599D: {U+0020}{U+110C}{U+1161}{U+11BC} | 妝 ->  장
U+59A3: {U+0020}{U+1107}{U+1175} | 妣 ->  비
U+59A5: {U+0020}{U+1110}{U+1161} | 妥 ->  타
U+59A7: {U+0020}{U+110B}{U+116A}{U+11AB} | 妧 ->  완
U+59A8: {U+0020}{U+1107}{U+1161}{U+11BC} | 妨 ->  방
U+59AC: {U+0020}{U+1110}{U+116E} | 妬 ->  투
U+59AF: {U+0020}{U+110E}{U+116E}{U+11A8} | 妯 ->  축
U+59B2: {U+0020}{U+1103}{U+1161}{U+11AF} | 妲 ->  달
U+59B9: {U+0020}{U+1106}{U+1162} | 妹 ->  매
U+59BB: {U+0020}{U+110E}{U+1165} | 妻 ->  처
U+59BE: {U+0020}{U+110E}{U+1165}{U+11B8} | 妾 ->  첩
U+59C3: {U+0020}{U+110C}{U+1165}{U+11BC} | 姃 ->  정
U+59C6: {U+0020}{U+1106}{U+1169} | 姆 ->  모
U+59C8: {U+0020}{U+1105}{U+1167}{U+11BC} | 姈 ->  령
U+59C9: {U+0020}{U+110C}{U+1161} | 姉 ->  자
U+59CB: {U+0020}{U+1109}{U+1175} | 始 ->  시
U+59CD: {U+0020}{U+1109}{U+1161}{U+11AB} | 姍 ->  산
U+59D0: {U+0020}{U+110C}{U+1165} | 姐 ->  저
U+59D1: {U+0020}{U+1100}{U+1169} | 姑 ->  고
U+59D2: {U+0020}{U+1109}{U+1161} | 姒 ->  사
U+59D3: {U+0020}{U+1109}{U+1165}{U+11BC} | 姓 ->  성
U+59D4: {U+0020}{U+110B}{U+1171} | 委 ->  위
U+59D9: {U+0020}{U+110B}{U+1175}{U+11B7} | 姙 ->  임
U+59DA: {U+0020}{U+110B}{U+116D} | 姚 ->  요
U+59DC: {U+0020}{U+1100}{U+1161}{U+11BC} | 姜 ->  강
U+59DD: {U+0020}{U+110C}{U+116E} | 姝 ->  주
U+59DE: {U+0020}{U+1100}{U+1175}{U+11AF} | 姞 ->  길
U+59E3: {U+0020}{U+1100}{U+116D} | 姣 ->  교
U+59E4: {U+0020}{U+1100}{U+116E} | 姤 ->  구
U+59E5: {U+0020}{U+1106}{U+1169} | 姥 ->  모
U+59E6: {U+0020}{U+1100}{U+1161}{U+11AB} | 姦 ->  간
U+59E8: {U+0020}{U+110B}{U+1175} | 姨 ->  이
U+59EA: {U+0020}{U+110C}{U+1175}{U+11AF} | 姪 ->  질
U+59EC: {U+0020}{U+1112}{U+1174} | 姬 ->  희
U+59EE: {U+0020}{U+1112}{U+1161}{U+11BC} | 姮 ->  항
U+59F8: {U+0020}{U+110B}{U+1167}{U+11AB} | 姸 ->  연
U+59FA: {U+0020}{U+1109}{U+1175}{U+11AB} | 姺 ->  신
U+59FB: {U+0020}{U+110B}{U+1175}{U+11AB} | 姻 ->  인
U+59FF: {U+0020}{U+110C}{U+1161} | 姿 ->  자
*5a
U+5A01: {U+0020}{U+110B}{U+1171} | 威 ->  위
U+5A03: {U+0020}{U+110B}{U+116B} | 娃 ->  왜
U+5A09: {U+0020}{U+1107}{U+1175}{U+11BC} | 娉 ->  빙
U+5A11: {U+0020}{U+1109}{U+1161} | 娑 ->  사
U+5A13: {U+0020}{U+1106}{U+1175} | 娓 ->  미
U+5A18: {U+0020}{U+1102}{U+1161}{U+11BC} | 娘 ->  낭
U+5A19: {U+0020}{U+1112}{U+1167}{U+11BC} | 娙 ->  형
U+5A1B: {U+0020}{U+110B}{U+1169} | 娛 ->  오
U+5A1C: {U+0020}{U+1102}{U+1161} | 娜 ->  나
U+5A1F: {U+0020}{U+110B}{U+1167}{U+11AB} | 娟 ->  연
U+5A20: {U+0020}{U+1109}{U+1175}{U+11AB} | 娠 ->  신
U+5A23: {U+0020}{U+110C}{U+1166} | 娣 ->  제
U+5A25: {U+0020}{U+110B}{U+1161} | 娥 ->  아
U+5A27: {U+0020}{U+1110}{U+1162} | 娧 ->  태
U+5A29: {U+0020}{U+1106}{U+1161}{U+11AB} | 娩 ->  만
U+5A2D: {U+0020}{U+110B}{U+1162} | 娭 ->  애
U+5A35: {U+0020}{U+110E}{U+116E} | 娵 ->  추
U+5A36: {U+0020}{U+110E}{U+1171} | 娶 ->  취
U+5A3C: {U+0020}{U+110E}{U+1161}{U+11BC} | 娼 ->  창
U+5A3F: {U+0020}{U+110B}{U+1161} | 娿 ->  아
U+5A40: {U+0020}{U+110B}{U+1161} | 婀 ->  아
U+5A41: {U+0020}{U+1105}{U+116E} | 婁 ->  루
U+5A46: {U+0020}{U+1111}{U+1161} | 婆 ->  파
U+5A49: {U+0020}{U+110B}{U+116A}{U+11AB} | 婉 ->  완
U+5A4C: {U+0020}{U+1109}{U+116E}{U+11A8} | 婌 ->  숙
U+5A50: {U+0020}{U+110B}{U+116A} | 婐 ->  와
U+5A5A: {U+0020}{U+1112}{U+1169}{U+11AB} | 婚 ->  혼
U+5A62: {U+0020}{U+1107}{U+1175} | 婢 ->  비
U+5A63: {U+0020}{U+110B}{U+1175}{U+11AB} | 婣 ->  인
U+5A66: {U+0020}{U+1107}{U+116E} | 婦 ->  부
U+5A67: {U+0020}{U+110C}{U+1165}{U+11BC} | 婧 ->  정
U+5A6A: {U+0020}{U+1105}{U+1161}{U+11B7} | 婪 ->  람
U+5A72: {U+0020}{U+1112}{U+116A} | 婲 ->  화
U+5A77: {U+0020}{U+110C}{U+1165}{U+11BC} | 婷 ->  정
U+5A7F: {U+0020}{U+1109}{U+1165} | 婿 ->  서
U+5A84: {U+0020}{U+1106}{U+1175} | 媄 ->  미
U+5A8D: {U+0020}{U+1107}{U+116E} | 媍 ->  부
U+5A92: {U+0020}{U+1106}{U+1162} | 媒 ->  매
U+5A93: {U+0020}{U+1112}{U+116A}{U+11BC} | 媓 ->  황
U+5A95: {U+0020}{U+110B}{U+1161}{U+11B7} | 媕 ->  암
U+5A9A: {U+0020}{U+1106}{U+1175} | 媚 ->  미
U+5A9B: {U+0020}{U+110B}{U+116F}{U+11AB} | 媛 ->  원
U+5A9F: {U+0020}{U+1109}{U+1165}{U+11AF} | 媟 ->  설
U+5AA2: {U+0020}{U+1106}{U+1169} | 媢 ->  모
U+5AA4: {U+0020}{U+1109}{U+1175} | 媤 ->  시
U+5AA7: {U+0020}{U+110B}{U+116B} | 媧 ->  왜
U+5AAA: {U+0020}{U+110B}{U+1169} | 媪 ->  오
U+5AB3: {U+0020}{U+1109}{U+1175}{U+11A8} | 媳 ->  식
U+5AB5: {U+0020}{U+110B}{U+1175}{U+11BC} | 媵 ->  잉
U+5ABA: {U+0020}{U+1106}{U+1175} | 媺 ->  미
U+5ABB: {U+0020}{U+1107}{U+1161}{U+11AB} | 媻 ->  반
U+5ABC: {U+0020}{U+110B}{U+1169}{U+11AB} | 媼 ->  온
U+5ABD: {U+0020}{U+1106}{U+1161} | 媽 ->  마
U+5ABE: {U+0020}{U+1100}{U+116E} | 媾 ->  구
U+5ABF: {U+0020}{U+1100}{U+116C} | 媿 ->  괴
U+5AC1: {U+0020}{U+1100}{U+1161} | 嫁 ->  가
U+5AC2: {U+0020}{U+1109}{U+116E} | 嫂 ->  수
U+5AC4: {U+0020}{U+110B}{U+116F}{U+11AB} | 嫄 ->  원
U+5AC8: {U+0020}{U+110B}{U+1162}{U+11BC} | 嫈 ->  앵
U+5AC9: {U+0020}{U+110C}{U+1175}{U+11AF} | 嫉 ->  질
U+5ACB: {U+0020}{U+1102}{U+116D} | 嫋 ->  뇨
U+5ACC: {U+0020}{U+1112}{U+1167}{U+11B7} | 嫌 ->  혐
U+5AD6: {U+0020}{U+1111}{U+116D} | 嫖 ->  표
U+5AD7: {U+0020}{U+1100}{U+116E} | 嫗 ->  구
U+5AD9: {U+0020}{U+1109}{U+1165}{U+11AB} | 嫙 ->  선
U+5ADA: {U+0020}{U+1106}{U+1161}{U+11AB} | 嫚 ->  만
U+5ADB: {U+0020}{U+110B}{U+1168} | 嫛 ->  예
U+5AE0: {U+0020}{U+1105}{U+1175} | 嫠 ->  리
U+5AE1: {U+0020}{U+110C}{U+1165}{U+11A8} | 嫡 ->  적
U+5AE2: {U+0020}{U+1100}{U+1172} | 嫢 ->  규
U+5AE3: {U+0020}{U+110B}{U+1165}{U+11AB} | 嫣 ->  언
U+5AE5: {U+0020}{U+110C}{U+1165}{U+11AB} | 嫥 ->  전
U+5AE6: {U+0020}{U+1112}{U+1161}{U+11BC} | 嫦 ->  항
U+5AE9: {U+0020}{U+1102}{U+116E}{U+11AB} | 嫩 ->  눈
U+5AEB: {U+0020}{U+1106}{U+1169} | 嫫 ->  모
U+5AED: {U+0020}{U+1112}{U+1169} | 嫭 ->  호
U+5AEE: {U+0020}{U+1112}{U+1169} | 嫮 ->  호
U+5AEF: {U+0020}{U+110B}{U+1169} | 嫯 ->  오
U+5AF6: {U+0020}{U+110E}{U+1169} | 嫶 ->  초
U+5AFA: {U+0020}{U+1112}{U+1161}{U+11AB} | 嫺 ->  한
U+5AFB: {U+0020}{U+1112}{U+1161}{U+11AB} | 嫻 ->  한
U+5AFD: {U+0020}{U+1105}{U+116D} | 嫽 ->  료
*5b
U+5B00: {U+0020}{U+1100}{U+1172} | 嬀 ->  규
U+5B05: {U+0020}{U+1112}{U+116A} | 嬅 ->  화
U+5B08: {U+0020}{U+110B}{U+116D} | 嬈 ->  요
U+5B09: {U+0020}{U+1112}{U+1174} | 嬉 ->  희
U+5B0B: {U+0020}{U+1109}{U+1165}{U+11AB} | 嬋 ->  선
U+5B0C: {U+0020}{U+1100}{U+116D} | 嬌 ->  교
U+5B16: {U+0020}{U+1111}{U+1168} | 嬖 ->  폐
U+5B19: {U+0020}{U+110C}{U+1161}{U+11BC} | 嬙 ->  장
U+5B1B: {U+0020}{U+1112}{U+1167}{U+11AB} | 嬛 ->  현
U+5B25: {U+0020}{U+110C}{U+1169} | 嬥 ->  조
U+5B28: {U+0020}{U+110C}{U+1161} | 嬨 ->  자
U+5B2A: {U+0020}{U+1107}{U+1175}{U+11AB} | 嬪 ->  빈
U+5B2D: {U+0020}{U+1102}{U+1162} | 嬭 ->  내
U+5B30: {U+0020}{U+110B}{U+1167}{U+11BC} | 嬰 ->  영
U+5B32: {U+0020}{U+1102}{U+116D} | 嬲 ->  뇨
U+5B34: {U+0020}{U+110B}{U+1167}{U+11BC} | 嬴 ->  영
U+5B3E: {U+0020}{U+1105}{U+1161}{U+11AB} | 嬾 ->  란
U+5B3F: {U+0020}{U+110B}{U+1167}{U+11AB} | 嬿 ->  연
U+5B40: {U+0020}{U+1109}{U+1161}{U+11BC} | 孀 ->  상
U+5B43: {U+0020}{U+110B}{U+1163}{U+11BC} | 孃 ->  양
U+5B45: {U+0020}{U+1109}{U+1165}{U+11B7} | 孅 ->  섬
U+5B4C: {U+0020}{U+1105}{U+1167}{U+11AB} | 孌 ->  련
U+5B50: {U+0020}{U+110C}{U+1161} | 子 ->  자
U+5B51: {U+0020}{U+1112}{U+1167}{U+11AF} | 孑 ->  혈
U+5B54: {U+0020}{U+1100}{U+1169}{U+11BC} | 孔 ->  공
U+5B55: {U+0020}{U+110B}{U+1175}{U+11BC} | 孕 ->  잉
U+5B56: {U+0020}{U+110C}{U+1161} | 孖 ->  자
U+5B57: {U+0020}{U+110C}{U+1161} | 字 ->  자
U+5B58: {U+0020}{U+110C}{U+1169}{U+11AB} | 存 ->  존
U+5B5A: {U+0020}{U+1107}{U+116E} | 孚 ->  부
U+5B5B: {U+0020}{U+1111}{U+1162} | 孛 ->  패
U+5B5C: {U+0020}{U+110C}{U+1161} | 孜 ->  자
U+5B5D: {U+0020}{U+1112}{U+116D} | 孝 ->  효
U+5B5F: {U+0020}{U+1106}{U+1162}{U+11BC} | 孟 ->  맹
